Sample_ID-Cell_Index,In_donwsampled_file
3-7,False
3-8,False
3-9,False
3-10,False
3-11,False
3-12,False
3-13,False
3-14,False
3-15,False
3-16,False
3-17,False
3-18,False
3-19,False
3-20,False
3-21,False
3-22,False
3-23,False
3-24,False
3-25,False
3-26,False
3-27,False
3-28,False
3-29,False
3-30,False
3-31,False
3-32,False
3-33,False
3-34,False
3-35,False
3-36,False
3-37,False
3-38,False
3-39,False
3-40,False
3-41,False
3-42,False
3-43,False
3-44,False
3-45,False
3-46,False
3-47,False
3-48,False
3-49,False
3-50,False
3-51,False
3-52,False
3-53,False
3-54,False
3-55,False
3-56,False
3-57,False
3-58,True
3-59,False
3-60,False
3-61,False
3-62,False
3-63,True
3-64,False
3-65,False
3-66,False
3-67,False
3-68,False
3-69,True
3-70,False
3-71,False
3-72,False
3-73,False
3-74,False
3-75,False
3-76,False
3-77,False
3-78,False
3-79,False
3-80,False
3-81,False
3-82,False
3-83,False
3-84,False
3-85,False
3-86,False
3-87,False
3-88,False
3-89,False
3-90,False
3-91,False
3-92,False
3-93,False
3-94,False
3-95,True
3-96,False
3-97,False
3-98,False
3-99,False
3-100,False
3-101,False
3-102,False
3-103,False
3-104,False
3-105,False
3-106,False
3-107,False
3-108,False
3-109,False
3-110,False
3-111,False
3-112,False
3-113,False
3-114,False
3-115,False
3-116,False
3-117,False
3-118,False
3-119,False
3-120,False
3-121,False
3-122,False
3-123,False
3-124,False
3-125,False
3-126,False
3-127,False
3-128,False
3-129,False
3-130,False
3-131,False
3-132,False
3-133,False
3-134,False
3-135,False
3-136,False
3-137,False
3-138,False
3-139,False
3-140,False
3-141,False
3-142,False
3-143,False
3-144,False
3-145,False
3-146,False
3-147,False
3-148,False
3-149,False
3-150,False
3-151,False
3-152,False
3-153,False
3-154,False
3-155,False
3-156,False
3-157,False
3-158,False
3-159,False
3-160,False
3-161,False
3-162,False
3-163,False
3-164,False
3-165,False
3-166,True
3-167,False
3-168,False
3-169,False
3-170,False
3-171,False
3-172,False
3-173,False
3-174,False
3-175,False
3-176,False
3-177,False
3-178,False
3-179,False
3-180,False
3-181,False
3-182,False
3-183,False
3-184,True
3-185,False
3-186,False
3-187,False
3-188,False
3-189,False
3-190,False
3-191,False
3-192,False
3-193,False
3-194,False
3-195,False
3-196,False
3-197,False
3-198,False
3-199,False
3-200,False
3-201,False
3-202,False
3-203,False
3-204,False
3-205,False
3-206,False
3-207,False
3-208,False
3-209,False
3-210,False
3-211,False
3-212,False
3-213,False
3-214,False
3-215,False
3-216,False
3-217,False
3-218,False
3-219,False
3-220,False
3-221,False
3-222,True
3-223,False
3-224,False
3-225,False
3-226,False
3-227,False
3-228,False
3-229,False
3-230,False
3-231,False
3-232,False
3-233,False
3-234,False
3-235,False
3-236,False
3-237,False
3-238,False
3-239,False
3-240,False
3-241,False
3-242,False
3-243,False
3-244,False
3-245,False
3-246,False
3-247,False
3-248,False
3-249,False
3-250,False
3-251,False
3-252,False
3-253,False
3-254,False
3-255,False
3-256,False
3-257,False
3-258,False
3-259,False
3-260,False
3-261,False
3-262,False
3-263,False
3-264,False
3-265,False
3-266,False
3-267,False
3-268,False
3-269,False
3-270,False
3-271,False
3-272,False
3-273,False
3-274,False
3-275,False
3-276,False
3-277,False
3-278,False
3-279,False
3-280,False
3-281,False
3-282,False
3-283,False
3-284,False
3-285,False
3-286,False
3-287,False
3-288,False
3-289,False
3-290,False
3-291,False
3-292,False
3-293,False
3-294,False
3-295,False
3-296,False
3-297,False
3-298,False
3-299,False
3-300,False
3-301,False
3-302,False
3-303,False
3-304,False
3-305,False
3-306,False
3-307,False
3-308,False
3-309,False
3-310,False
3-311,False
3-312,False
3-313,False
3-314,False
3-315,False
3-316,False
3-317,False
3-318,False
3-319,False
3-320,False
3-321,False
3-322,False
3-323,False
3-324,False
3-325,False
3-326,False
3-327,False
3-328,False
3-329,False
3-330,False
3-331,False
3-332,False
3-333,False
3-334,False
3-335,False
3-336,False
3-337,False
3-338,False
3-339,False
3-340,False
3-341,False
3-342,False
3-343,False
3-344,False
3-345,False
3-346,False
3-347,False
3-348,False
3-349,False
3-350,False
3-351,False
3-352,False
3-353,False
3-354,False
3-355,False
3-356,False
3-357,False
3-358,False
3-359,False
3-360,False
3-361,False
3-362,False
3-363,False
3-364,False
3-365,False
3-366,False
3-367,False
3-368,False
3-369,False
3-370,False
3-371,False
3-372,False
3-373,False
3-374,False
3-375,False
3-376,False
3-377,False
3-378,False
3-379,False
3-380,False
3-381,False
3-382,False
3-383,False
3-384,False
3-385,True
3-386,False
3-387,False
3-388,False
3-389,False
3-390,False
3-391,False
3-392,False
3-393,False
3-394,False
3-395,False
3-396,False
3-397,False
3-398,False
3-399,False
3-400,False
3-401,False
3-402,False
3-403,False
3-404,False
3-405,False
3-406,False
3-407,False
3-408,False
3-409,False
3-410,False
3-411,False
3-412,False
3-413,False
3-414,False
3-415,False
3-416,False
3-417,False
3-418,False
3-419,False
3-420,False
3-421,False
3-422,False
3-423,False
3-424,False
3-425,False
3-426,False
3-427,False
3-428,False
3-429,False
3-430,False
3-431,False
3-432,False
3-433,False
3-434,True
3-435,False
3-436,False
3-437,False
3-438,False
3-439,False
3-440,False
3-441,False
3-442,False
3-443,False
3-444,False
3-445,False
3-446,False
3-447,False
3-448,False
3-449,False
3-450,False
3-451,False
3-452,False
3-453,False
3-454,False
3-455,False
3-456,False
3-457,False
3-458,False
3-459,False
3-460,False
3-461,False
3-462,False
3-463,False
3-464,False
3-465,False
3-466,False
3-467,False
3-468,False
3-469,False
3-470,False
3-471,False
3-472,False
3-473,False
3-474,False
3-475,False
3-476,False
3-477,False
3-478,False
3-479,False
3-480,False
3-481,False
3-482,False
3-483,False
3-484,False
3-485,False
3-486,False
3-487,False
3-488,False
3-489,False
3-490,False
3-491,False
3-492,False
3-493,False
3-494,False
3-495,False
3-496,False
3-497,False
3-498,False
3-499,False
3-500,False
3-501,False
3-502,False
3-503,False
3-504,False
3-505,False
3-506,False
3-507,False
3-508,False
3-509,False
3-510,False
3-511,False
3-512,False
3-513,False
3-514,False
3-515,False
3-516,False
3-517,False
3-518,False
3-519,False
3-520,False
3-521,False
3-522,True
3-523,False
3-524,False
3-525,False
3-526,False
3-527,False
3-528,False
3-529,False
3-530,False
3-531,False
3-532,False
3-533,False
3-534,False
3-535,False
3-536,False
3-537,False
3-538,False
3-539,False
3-540,False
3-541,False
3-542,False
3-543,False
3-544,False
3-545,False
3-546,False
3-547,False
3-548,False
3-549,False
3-550,False
3-551,False
3-552,False
3-553,False
3-554,False
3-555,False
3-556,False
3-557,False
3-558,False
3-559,False
3-560,False
3-561,False
3-562,False
3-563,False
3-564,False
3-565,False
3-566,False
3-567,False
3-568,False
3-569,False
3-570,False
3-571,False
3-572,False
3-573,False
3-574,False
3-575,False
3-576,False
3-577,False
3-578,False
3-579,False
3-580,False
3-581,False
3-582,False
3-583,False
3-584,False
3-585,False
3-586,False
3-587,False
3-588,False
3-589,False
3-590,False
3-591,False
3-592,False
3-593,False
3-594,False
3-595,False
3-596,False
3-597,False
3-598,False
3-599,False
3-600,False
3-601,False
3-602,False
3-603,False
3-604,False
3-605,False
3-606,False
3-607,False
3-608,False
3-609,False
3-610,False
3-611,False
3-612,False
3-613,False
3-614,False
3-615,False
3-616,False
3-617,False
3-618,False
3-619,False
3-620,False
3-621,False
3-622,False
3-623,False
3-624,False
3-625,False
3-626,False
3-627,False
3-628,False
3-629,False
3-630,False
3-631,False
3-632,False
3-633,False
3-634,False
3-635,False
3-636,False
3-637,False
3-638,True
3-639,False
3-640,False
3-641,False
3-642,False
3-643,False
3-644,False
3-645,False
3-646,False
3-647,False
3-648,False
3-649,False
3-650,False
3-651,False
3-652,False
3-653,False
3-654,False
3-655,False
3-656,False
3-657,True
3-658,False
3-659,False
3-660,False
3-661,False
3-662,False
3-663,False
3-664,False
3-665,False
3-666,False
3-667,False
3-668,False
3-669,False
3-670,False
3-671,False
3-672,False
3-673,False
3-674,False
3-675,False
3-676,False
3-677,False
3-678,False
3-679,False
3-680,False
3-681,False
3-682,False
3-683,False
3-684,False
3-685,False
3-686,False
3-687,False
3-688,False
3-689,False
3-690,False
3-691,False
3-692,False
3-693,False
3-694,False
3-695,False
3-696,False
3-697,False
3-698,False
3-699,False
3-700,False
3-701,False
3-702,False
3-703,False
3-704,False
3-705,False
3-706,False
3-707,True
3-708,False
3-709,False
3-710,False
3-711,False
3-712,False
3-713,False
3-714,False
3-715,False
3-716,False
3-717,False
3-718,False
3-719,False
3-720,False
3-721,False
3-722,False
3-723,False
3-724,False
3-725,False
3-726,False
3-727,False
3-728,False
3-729,True
3-730,False
3-731,False
3-732,False
3-733,False
3-734,False
3-735,False
3-736,False
3-737,False
3-738,False
3-739,False
3-740,False
3-741,False
3-742,False
3-743,False
3-744,False
3-745,False
3-746,False
3-747,False
3-748,False
3-749,False
3-750,False
3-751,False
3-752,True
3-753,False
3-754,False
3-755,False
3-756,False
3-757,False
3-758,False
3-759,False
3-760,False
3-761,False
3-762,False
3-763,False
3-764,False
3-765,False
3-766,False
3-767,True
3-768,False
3-769,False
3-770,False
3-771,False
3-772,False
3-773,False
3-774,False
3-775,False
3-776,False
3-777,False
3-778,False
3-779,False
3-780,False
3-781,False
3-782,False
3-783,False
3-784,False
3-785,False
3-786,False
3-787,False
3-788,False
3-789,False
3-790,False
3-791,False
3-792,False
3-793,False
3-794,False
3-795,False
3-796,False
3-797,False
3-798,False
3-799,False
3-800,False
3-801,False
3-802,False
3-803,False
3-804,False
3-805,False
3-806,False
3-807,False
3-808,False
3-809,False
3-810,False
3-811,False
3-812,False
3-813,False
3-814,False
3-815,False
3-816,False
3-817,False
3-818,False
3-819,False
3-820,False
3-821,False
3-822,False
3-823,False
3-824,False
3-825,False
3-826,False
3-827,False
3-828,False
3-829,False
3-830,False
3-831,False
3-832,False
3-833,False
3-834,False
3-835,False
3-836,False
3-837,False
3-838,False
3-839,False
3-840,False
3-841,False
3-842,False
3-843,False
3-844,False
3-845,False
3-846,False
3-847,False
3-848,False
3-849,False
3-850,False
3-851,False
3-852,False
3-853,False
3-854,False
3-855,False
3-856,False
3-857,False
3-858,False
3-859,False
3-860,False
3-861,False
3-862,False
3-863,False
3-864,False
3-865,False
3-866,False
3-867,False
3-868,False
3-869,False
3-870,False
3-871,False
3-872,False
3-873,False
3-874,False
3-875,False
3-876,True
3-877,False
3-878,False
3-879,False
3-880,False
3-881,False
3-882,False
3-883,False
3-884,False
3-885,False
3-886,False
3-887,False
3-888,False
3-889,False
3-890,False
3-891,False
3-892,False
3-893,False
3-894,False
3-895,True
3-896,False
3-897,False
3-898,False
3-899,False
3-900,False
3-901,False
3-902,False
3-903,False
3-904,False
3-905,False
3-906,False
3-907,False
3-908,False
3-909,False
3-910,False
3-911,False
3-912,False
3-913,False
3-914,False
3-915,False
3-916,False
3-917,False
3-918,False
3-919,False
3-920,False
3-921,False
3-922,False
3-923,False
3-924,False
3-925,False
3-926,False
3-927,False
3-928,False
3-929,False
3-930,False
3-931,False
3-932,False
3-933,False
3-934,False
3-935,False
3-936,False
3-937,False
3-938,False
3-939,False
3-940,False
3-941,False
3-942,False
3-943,False
3-944,False
3-945,False
3-946,False
3-947,False
3-948,False
3-949,False
3-950,False
3-951,False
3-952,False
3-953,False
3-954,False
3-955,False
3-956,False
3-957,False
3-958,False
3-959,False
3-960,False
3-961,False
3-962,False
3-963,False
3-964,True
3-965,False
3-966,False
3-967,False
3-968,False
3-969,False
3-970,False
3-971,False
3-972,False
3-973,False
3-974,False
3-975,False
3-976,False
3-977,False
3-978,False
3-979,False
3-980,False
3-981,False
3-982,False
3-983,False
3-984,False
3-985,False
3-986,False
3-987,False
3-988,False
3-989,False
3-990,False
3-991,False
3-992,False
3-993,False
3-994,False
3-995,False
3-996,False
3-997,False
3-998,False
3-999,False
3-1000,False
3-1001,False
3-1002,False
3-1003,False
3-1004,False
3-1005,False
3-1006,False
3-1007,False
3-1008,False
3-1009,False
3-1010,False
3-1011,False
3-1012,False
3-1013,False
3-1014,False
3-1015,False
3-1016,False
3-1017,False
3-1018,False
3-1019,False
3-1020,False
3-1021,False
3-1022,False
3-1023,False
3-1024,False
3-1025,False
3-1026,False
3-1027,False
3-1028,False
3-1029,False
3-1030,False
3-1031,False
3-1032,False
3-1033,False
3-1034,False
3-1035,False
3-1036,False
3-1037,False
3-1038,False
3-1039,False
3-1040,False
3-1041,False
3-1042,False
3-1043,False
3-1044,False
3-1045,False
3-1046,False
3-1047,False
3-1048,False
3-1049,False
3-1050,False
3-1051,False
3-1052,False
3-1053,False
3-1054,False
3-1055,False
3-1056,False
3-1057,False
3-1058,False
3-1059,False
3-1060,False
3-1061,False
3-1062,False
3-1063,False
3-1064,False
3-1065,False
3-1066,False
3-1067,False
3-1068,False
3-1069,False
3-1070,False
3-1071,False
3-1072,False
3-1073,False
3-1074,False
3-1075,False
3-1076,False
3-1077,False
3-1078,False
3-1079,False
3-1080,False
3-1081,False
3-1082,False
3-1083,False
3-1084,False
3-1085,False
3-1086,False
3-1087,False
3-1088,False
3-1089,False
3-1090,False
3-1091,True
3-1092,False
3-1093,False
3-1094,True
3-1095,False
3-1096,False
3-1097,False
3-1098,False
3-1099,False
3-1100,False
3-1101,False
3-1102,False
3-1103,False
3-1104,False
3-1105,False
3-1106,False
3-1107,False
3-1108,False
3-1109,False
3-1110,False
3-1111,False
3-1112,False
3-1113,False
3-1114,False
3-1115,False
3-1116,False
3-1117,False
3-1118,False
3-1119,False
3-1120,False
3-1121,False
3-1122,False
3-1123,False
3-1124,False
3-1125,False
3-1126,False
3-1127,False
3-1128,False
3-1129,False
3-1130,False
3-1131,False
3-1132,False
3-1133,False
3-1134,False
3-1135,False
3-1136,False
3-1137,False
3-1138,False
3-1139,False
3-1140,False
3-1141,False
3-1142,False
3-1143,False
3-1144,False
3-1145,False
3-1146,True
3-1147,False
3-1148,False
3-1149,False
3-1150,True
3-1151,False
3-1152,False
3-1153,False
3-1154,False
3-1155,False
3-1156,False
3-1157,False
3-1158,False
3-1159,False
3-1160,False
3-1161,False
3-1162,False
3-1163,False
3-1164,False
3-1165,False
3-1166,False
3-1167,False
3-1168,False
3-1169,False
3-1170,False
3-1171,False
3-1172,False
3-1173,False
3-1174,False
3-1175,False
3-1176,False
3-1177,False
3-1178,False
3-1179,False
3-1180,False
3-1181,True
3-1182,False
3-1183,False
3-1184,False
3-1185,False
3-1186,False
3-1187,False
3-1188,False
3-1189,False
3-1190,False
3-1191,False
3-1192,False
3-1193,False
3-1194,False
3-1195,False
3-1196,False
3-1197,False
3-1198,False
3-1199,False
3-1200,False
3-1201,False
3-1202,False
3-1203,False
3-1204,False
3-1205,False
3-1206,False
3-1207,False
3-1208,False
3-1209,False
3-1210,False
3-1211,False
3-1212,False
3-1213,False
3-1214,False
3-1215,False
3-1216,False
3-1217,False
3-1218,False
3-1219,False
3-1220,True
3-1221,False
3-1222,False
3-1223,False
3-1224,False
3-1225,False
3-1226,False
3-1227,False
3-1228,False
3-1229,False
3-1230,False
3-1231,False
3-1232,False
3-1233,False
3-1234,False
3-1235,False
3-1236,False
3-1237,False
3-1238,False
3-1239,False
3-1240,False
3-1241,False
3-1242,False
3-1243,False
3-1244,False
3-1245,False
3-1246,False
3-1247,False
3-1248,False
3-1249,False
3-1250,False
3-1251,False
3-1252,False
3-1253,False
3-1254,False
3-1255,False
3-1256,False
3-1257,False
3-1258,False
3-1259,False
3-1260,False
3-1261,False
3-1262,False
3-1263,False
3-1264,False
3-1265,False
3-1266,False
3-1267,False
3-1268,False
3-1269,False
3-1270,False
3-1271,False
3-1272,False
3-1273,False
3-1274,False
3-1275,False
3-1276,False
3-1277,False
3-1278,False
3-1279,False
3-1280,False
3-1281,False
3-1282,False
3-1283,False
3-1284,False
3-1285,False
3-1286,False
3-1287,False
3-1288,False
3-1289,False
3-1290,False
3-1291,False
3-1292,False
3-1293,False
3-1294,False
3-1295,False
3-1296,False
3-1297,False
3-1298,False
3-1299,False
3-1300,False
3-1301,False
3-1302,False
3-1303,False
3-1304,False
3-1305,False
3-1306,False
3-1307,False
3-1308,False
3-1309,False
3-1310,False
3-1311,False
3-1312,False
3-1313,False
3-1314,False
3-1315,False
3-1316,False
3-1317,False
3-1318,True
3-1319,False
3-1320,False
3-1321,False
3-1322,True
3-1323,False
3-1324,False
3-1325,False
3-1326,False
3-1327,False
3-1328,False
3-1329,False
3-1330,False
3-1331,False
3-1332,False
3-1333,False
3-1334,True
3-1335,False
3-1336,False
3-1337,False
3-1338,False
3-1339,False
3-1340,True
3-1341,False
3-1342,False
3-1343,False
3-1344,False
3-1345,False
3-1346,False
3-1347,False
3-1348,False
3-1349,False
3-1350,False
3-1351,False
3-1352,False
3-1353,False
3-1354,False
3-1355,False
3-1356,False
3-1357,False
3-1358,False
3-1359,False
3-1360,False
3-1361,False
3-1362,False
3-1363,False
3-1364,False
3-1365,False
3-1366,False
3-1367,False
3-1368,False
3-1369,False
3-1370,False
3-1371,True
3-1372,False
3-1373,False
3-1374,False
3-1375,False
3-1376,False
3-1377,False
3-1378,False
3-1379,False
3-1380,False
3-1381,False
3-1382,False
3-1383,False
3-1384,False
3-1385,False
3-1386,False
3-1387,False
3-1388,False
3-1389,False
3-1390,False
3-1391,False
3-1392,False
3-1393,False
3-1394,False
3-1395,False
3-1396,False
3-1397,False
3-1398,False
3-1399,False
3-1400,False
3-1401,False
3-1402,False
3-1403,False
3-1404,False
3-1405,False
3-1406,False
3-1407,False
3-1408,False
3-1409,False
3-1410,False
3-1411,False
3-1412,False
3-1413,True
3-1414,False
3-1415,False
3-1416,False
3-1417,False
3-1418,False
3-1419,False
3-1420,False
3-1421,False
3-1422,False
3-1423,False
3-1424,False
3-1425,False
3-1426,False
3-1427,False
3-1428,False
3-1429,False
3-1430,False
3-1431,False
3-1432,False
3-1433,False
3-1434,False
3-1435,False
3-1436,False
3-1437,False
3-1438,False
3-1439,False
3-1440,False
3-1441,False
3-1442,False
3-1443,False
3-1444,False
3-1445,False
3-1446,False
3-1447,False
3-1448,False
3-1449,False
3-1450,False
3-1451,False
3-1452,False
3-1453,False
3-1454,False
3-1455,False
3-1456,False
3-1457,False
3-1458,False
3-1459,False
3-1460,False
3-1461,False
3-1462,False
3-1463,False
3-1464,False
3-1465,False
3-1466,False
3-1467,False
3-1468,False
3-1469,False
3-1470,False
3-1471,False
3-1472,False
3-1473,False
3-1474,False
3-1475,False
3-1476,False
3-1477,False
3-1478,False
3-1479,False
3-1480,False
3-1481,False
3-1482,False
3-1483,False
3-1484,False
3-1485,False
3-1486,False
3-1487,False
3-1488,False
3-1489,False
3-1490,False
3-1491,False
3-1492,False
3-1493,False
3-1494,False
3-1495,False
3-1496,False
3-1497,False
3-1498,False
3-1499,False
3-1500,False
3-1501,False
3-1502,False
3-1503,False
3-1504,False
3-1505,False
3-1506,False
3-1507,False
3-1508,False
3-1509,False
3-1510,False
3-1511,False
3-1512,False
3-1513,False
3-1514,True
3-1515,False
3-1516,False
3-1517,False
3-1518,False
3-1519,False
3-1520,False
3-1521,False
3-1522,False
3-1523,False
3-1524,False
3-1525,False
3-1526,False
3-1527,False
3-1528,False
3-1529,False
3-1530,False
3-1531,False
3-1532,False
3-1533,False
3-1534,False
3-1535,False
3-1536,False
3-1537,False
3-1538,False
3-1539,False
