Sample_ID-Cell_Index,In_donwsampled_file
2-1885,False
2-1886,False
2-1887,False
2-1888,False
2-1889,False
2-1890,True
2-1891,False
2-1892,False
2-1893,False
2-1894,True
2-1895,False
2-1896,False
2-1897,False
2-1898,False
2-1899,False
2-1900,True
2-1901,False
2-1902,False
2-1903,False
2-1904,False
2-1905,True
2-1906,False
2-1907,False
2-1908,False
2-1909,True
2-1910,True
2-1911,False
2-1912,False
2-1913,False
2-1914,False
2-1915,False
2-1916,False
2-1917,True
2-1918,False
2-1919,False
2-1920,False
2-1921,False
2-1922,True
2-1923,False
2-1924,False
2-1925,False
2-1926,False
2-1927,False
2-1928,False
2-1929,False
2-1930,False
2-1931,False
2-1932,True
2-1933,False
2-1934,False
2-1935,False
2-1936,False
2-1937,False
2-1938,False
2-1939,False
2-1940,False
2-1941,False
2-1942,False
2-1943,False
2-1944,False
2-1945,False
2-1946,False
2-1947,True
2-1948,False
2-1949,False
2-1950,False
2-1951,False
2-1952,False
2-1953,False
2-1954,False
2-1955,True
2-1956,False
2-1957,False
2-1958,False
2-1959,False
2-1960,False
2-1961,False
2-1962,True
2-1963,True
2-1964,False
2-1965,False
2-1966,False
2-1967,False
2-1968,True
2-1969,False
2-1970,False
2-1971,True
2-1972,True
2-1973,True
2-1974,False
2-1975,False
2-1976,False
2-1977,False
2-1978,False
2-1979,False
2-1980,False
2-1981,False
2-1982,False
2-1983,False
2-1984,False
2-1985,False
2-1986,True
2-1987,False
2-1988,False
2-1989,False
2-1990,True
2-1991,True
2-1992,False
2-1993,False
2-1994,False
2-1995,False
2-1996,False
2-1997,False
2-1998,False
2-1999,False
2-2000,True
2-2001,True
2-2002,False
2-2003,False
2-2004,False
2-2005,False
2-2006,False
2-2007,False
2-2008,False
2-2009,False
2-2010,True
2-2011,False
2-2012,False
2-2013,False
2-2014,False
2-2015,True
2-2016,False
2-2017,False
2-2018,False
2-2019,False
2-2020,False
2-2021,False
2-2022,False
2-2023,False
2-2024,False
2-2025,False
2-2026,False
2-2027,False
2-2028,False
2-2029,False
2-2030,False
2-2031,False
2-2032,False
2-2033,False
2-2034,False
2-2035,False
2-2036,False
2-2037,False
2-2038,False
2-2039,True
2-2040,False
2-2041,False
2-2042,False
2-2043,False
2-2044,False
2-2045,False
2-2046,False
2-2047,True
2-2048,False
2-2049,False
2-2050,True
2-2051,False
2-2052,False
2-2053,False
2-2054,False
2-2055,True
2-2056,False
2-2057,False
2-2058,False
2-2059,False
2-2060,False
2-2061,False
2-2062,True
2-2063,False
2-2064,False
2-2065,False
2-2066,False
2-2067,False
2-2068,True
2-2069,False
2-2070,False
2-2071,False
2-2072,False
2-2073,False
2-2074,False
2-2075,False
2-2076,False
2-2077,True
2-2078,False
2-2079,False
2-2080,True
2-2081,False
2-2082,False
2-2083,False
2-2084,False
2-2085,False
2-2086,False
2-2087,False
2-2088,False
2-2089,False
2-2090,False
2-2091,False
2-2092,False
2-2093,False
2-2094,False
2-2095,False
2-2096,False
2-2097,False
2-2098,False
2-2099,False
2-2100,False
2-2101,False
2-2102,False
2-2103,True
2-2104,False
2-2105,False
2-2106,False
2-2107,True
2-2108,False
2-2109,False
2-2110,False
2-2111,True
2-2112,False
2-2113,False
2-2114,False
2-2115,False
2-2116,False
2-2117,False
2-2118,False
2-2119,False
2-2120,False
2-2121,True
2-2122,False
2-2123,False
2-2124,False
2-2125,False
2-2126,False
2-2127,False
2-2128,False
2-2129,False
2-2130,False
2-2131,False
2-2132,False
2-2133,True
2-2134,False
2-2135,True
2-2136,True
2-2137,False
2-2138,False
2-2139,True
2-2140,False
2-2141,False
2-2142,False
2-2143,True
2-2144,False
2-2145,False
2-2146,False
2-2147,False
2-2148,False
2-2149,False
2-2150,False
2-2151,False
2-2152,False
2-2153,False
2-2154,False
2-2155,False
2-2156,False
2-2157,False
2-2158,False
2-2159,False
2-2160,False
2-2161,True
2-2162,True
2-2163,False
2-2164,False
2-2165,False
2-2166,False
2-2167,False
2-2168,False
2-2169,False
2-2170,False
2-2171,False
2-2172,False
2-2173,False
2-2174,False
2-2175,True
2-2176,False
2-2177,True
2-2178,False
2-2179,False
2-2180,False
2-2181,False
2-2182,False
2-2183,False
2-2184,False
2-2185,True
2-2186,False
2-2187,False
2-2188,False
2-2189,True
2-2190,False
2-2191,False
2-2192,True
2-2193,False
2-2194,True
2-2195,False
2-2196,False
2-2197,True
2-2198,True
2-2199,False
2-2200,False
2-2201,False
2-2202,False
2-2203,False
2-2204,False
2-2205,False
2-2206,False
2-2207,False
2-2208,False
2-2209,False
2-2210,False
2-2211,False
2-2212,False
2-2213,False
2-2214,False
2-2215,False
2-2216,True
2-2217,False
2-2218,False
2-2219,False
2-2220,False
2-2221,False
2-2222,True
2-2223,True
2-2224,False
2-2225,False
2-2226,False
2-2227,False
2-2228,False
2-2229,False
2-2230,True
2-2231,False
2-2232,False
2-2233,False
2-2234,False
2-2235,False
2-2236,False
2-2237,False
2-2238,False
2-2239,False
2-2240,False
2-2241,False
2-2242,False
2-2243,False
2-2244,False
2-2245,False
2-2246,False
2-2247,False
2-2248,False
2-2249,True
2-2250,True
2-2251,False
2-2252,True
2-2253,False
2-2254,False
2-2255,False
2-2256,False
2-2257,False
2-2258,False
2-2259,False
2-2260,False
2-2261,False
2-2262,False
2-2263,False
2-2264,False
2-2265,False
2-2266,False
2-2267,False
2-2268,True
2-2269,True
2-2270,False
2-2271,False
2-2272,False
2-2273,True
2-2274,False
2-2275,False
2-2276,False
2-2277,False
2-2278,False
2-2279,False
2-2280,True
2-2281,False
2-2282,False
2-2283,False
2-2284,False
2-2285,False
2-2286,True
2-2287,False
2-2288,False
2-2289,True
2-2290,False
2-2291,False
2-2292,False
2-2293,False
2-2294,False
2-2295,False
2-2296,False
2-2297,True
2-2298,False
2-2299,True
2-2300,False
2-2301,False
2-2302,False
2-2303,False
2-2304,True
2-2305,False
2-2306,False
2-2307,True
2-2308,False
2-2309,False
2-2310,False
2-2311,False
2-2312,False
2-2313,True
2-2314,False
2-2315,False
2-2316,False
2-2317,False
2-2318,False
2-2319,False
2-2320,False
2-2321,False
2-2322,False
2-2323,False
2-2324,False
2-2325,False
2-2326,False
2-2327,False
2-2328,False
2-2329,False
2-2330,False
2-2331,True
2-2332,False
2-2333,False
2-2334,False
2-2335,True
2-2336,True
2-2337,False
2-2338,False
2-2339,False
2-2340,False
2-2341,False
2-2342,True
2-2343,False
2-2344,False
2-2345,False
2-2346,False
2-2347,False
2-2348,False
2-2349,False
2-2350,False
2-2351,False
2-2352,False
2-2353,False
2-2354,False
2-2355,False
2-2356,False
2-2357,False
2-2358,False
2-2359,False
2-2360,False
2-2361,False
2-2362,False
2-2363,False
2-2364,False
2-2365,True
2-2366,False
2-2367,True
2-2368,False
2-2369,True
2-2370,True
2-2371,False
2-2372,False
2-2373,False
2-2374,False
2-2375,True
2-2376,False
2-2377,False
2-2378,False
2-2379,False
2-2380,False
2-2381,False
2-2382,False
2-2383,False
2-2384,False
2-2385,False
2-2386,False
2-2387,False
2-2388,False
2-2389,True
2-2390,False
2-2391,False
2-2392,False
2-2393,False
2-2394,False
2-2395,False
2-2396,True
2-2397,False
2-2398,False
2-2399,False
2-2400,False
2-2401,False
2-2402,False
2-2403,False
2-2404,False
2-2405,False
2-2406,False
2-2407,False
2-2408,False
2-2409,False
2-2410,False
2-2411,False
2-2412,False
2-2413,False
2-2414,True
2-2415,False
2-2416,False
2-2417,False
2-2418,False
2-2419,False
2-2420,False
2-2421,False
2-2422,False
2-2423,True
2-2424,True
2-2425,False
2-2426,False
2-2427,False
2-2428,False
2-2429,False
2-2430,False
2-2431,False
2-2432,False
2-2433,False
2-2434,False
2-2435,False
2-2436,True
2-2437,False
2-2438,False
2-2439,False
2-2440,False
2-2441,False
2-2442,False
2-2443,True
2-2444,False
2-2445,False
2-2446,False
2-2447,False
2-2448,False
2-2449,False
2-2450,False
2-2451,False
2-2452,False
2-2453,False
2-2454,False
2-2455,False
2-2456,False
2-2457,False
2-2458,False
2-2459,False
2-2460,False
2-2461,False
2-2462,False
2-2463,False
2-2464,False
2-2465,False
2-2466,True
2-2467,True
2-2468,False
2-2469,False
2-2470,False
2-2471,False
2-2472,False
2-2473,False
2-2474,False
2-2475,True
2-2476,False
2-2477,False
2-2478,False
2-2479,False
2-2480,False
2-2481,False
2-2482,False
2-2483,True
2-2484,True
2-2485,False
2-2486,False
2-2487,True
2-2488,True
2-2489,False
2-2490,True
2-2491,False
2-2492,False
2-2493,False
2-2494,False
2-2495,False
2-2496,False
2-2497,False
2-2498,False
2-2499,False
2-2500,False
2-2501,False
2-2502,True
2-2503,False
2-2504,False
2-2505,True
2-2506,False
2-2507,False
2-2508,True
2-2509,False
2-2510,False
2-2511,False
2-2512,False
2-2513,False
2-2514,False
2-2515,False
2-2516,True
2-2517,False
2-2518,False
2-2519,False
2-2520,False
2-2521,True
2-2522,False
2-2523,False
2-2524,False
2-2525,True
2-2526,False
2-2527,False
2-2528,True
2-2529,False
2-2530,False
2-2531,False
2-2532,False
2-2533,True
2-2534,False
2-2535,True
2-2536,True
2-2537,True
2-2538,False
2-2539,False
2-2540,False
2-2541,False
2-2542,False
2-2543,False
2-2544,False
2-2545,False
2-2546,True
2-2547,False
2-2548,True
2-2549,False
2-2550,False
2-2551,False
2-2552,False
2-2553,False
2-2554,False
2-2555,False
2-2556,False
2-2557,False
2-2558,False
2-2559,False
2-2560,False
2-2561,False
2-2562,False
2-2563,False
2-2564,False
2-2565,False
2-2566,False
2-2567,True
2-2568,False
2-2569,False
2-2570,False
2-2571,False
2-2572,False
2-2573,False
2-2574,False
2-2575,False
2-2576,False
2-2577,False
2-2578,False
2-2579,False
2-2580,False
2-2581,False
2-2582,False
2-2583,True
2-2584,False
2-2585,False
2-2586,False
2-2587,True
2-2588,False
2-2589,False
2-2590,False
2-2591,False
2-2592,False
2-2593,False
2-2594,False
2-2595,False
2-2596,False
2-2597,False
2-2598,False
2-2599,False
2-2600,False
2-2601,False
2-2602,False
2-2603,False
2-2604,False
2-2605,False
2-2606,False
2-2607,False
2-2608,False
2-2609,False
2-2610,False
2-2611,False
2-2612,False
2-2613,True
2-2614,False
2-2615,False
2-2616,True
2-2617,False
2-2618,False
2-2619,True
2-2620,True
2-2621,False
2-2622,False
2-2623,True
2-2624,False
2-2625,True
2-2626,False
2-2627,False
2-2628,True
2-2629,False
2-2630,False
2-2631,True
2-2632,False
2-2633,False
2-2634,False
2-2635,False
2-2636,False
2-2637,False
2-2638,False
2-2639,False
2-2640,True
2-2641,False
2-2642,False
2-2643,False
2-2644,True
2-2645,False
2-2646,False
2-2647,False
2-2648,True
2-2649,False
2-2650,False
2-2651,False
2-2652,False
2-2653,False
2-2654,False
2-2655,True
2-2656,False
2-2657,False
2-2658,True
2-2659,True
2-2660,False
2-2661,False
2-2662,False
2-2663,False
2-2664,False
2-2665,False
2-2666,False
2-2667,False
2-2668,True
2-2669,False
2-2670,False
2-2671,False
2-2672,False
2-2673,False
2-2674,True
2-2675,True
2-2676,True
2-2677,False
2-2678,False
2-2679,False
2-2680,False
2-2681,False
2-2682,False
2-2683,True
2-2684,False
2-2685,True
2-2686,False
2-2687,False
2-2688,False
2-2689,False
2-2690,True
2-2691,False
2-2692,False
2-2693,False
2-2694,False
2-2695,False
2-2696,False
2-2697,True
2-2698,False
2-2699,False
2-2700,False
2-2701,False
2-2702,False
2-2703,True
2-2704,False
2-2705,False
2-2706,False
2-2707,False
2-2708,False
2-2709,False
2-2710,False
2-2711,False
2-2712,True
2-2713,False
2-2714,False
2-2715,False
2-2716,False
2-2717,False
2-2718,False
2-2719,False
2-2720,False
2-2721,False
2-2722,False
2-2723,False
2-2724,False
2-2725,False
2-2726,False
2-2727,False
2-2728,False
2-2729,False
2-2730,False
2-2731,False
2-2732,False
2-2733,False
2-2734,False
2-2735,False
2-2736,False
2-2737,False
2-2738,False
2-2739,False
2-2740,False
2-2741,True
2-2742,False
2-2743,False
2-2744,False
2-2745,False
2-2746,False
2-2747,False
2-2748,False
2-2749,False
2-2750,False
2-2751,False
2-2752,False
2-2753,False
2-2754,False
2-2755,False
2-2756,False
2-2757,False
2-2758,False
2-2759,True
2-2760,False
2-2761,True
2-2762,False
2-2763,False
2-2764,True
2-2765,True
2-2766,False
2-2767,False
2-2768,False
2-2769,False
2-2770,False
2-2771,False
2-2772,False
2-2773,False
2-2774,False
2-2775,True
2-2776,False
2-2777,True
2-2778,False
2-2779,False
2-2780,False
2-2781,False
2-2782,False
2-2783,False
2-2784,False
2-2785,False
2-2786,False
2-2787,False
2-2788,False
2-2789,False
2-2790,False
2-2791,False
2-2792,False
2-2793,False
2-2794,False
2-2795,False
2-2796,True
2-2797,True
2-2798,False
2-2799,False
2-2800,False
2-2801,False
2-2802,False
2-2803,True
2-2804,False
2-2805,False
2-2806,True
2-2807,False
2-2808,False
2-2809,False
2-2810,False
2-2811,False
2-2812,False
2-2813,True
2-2814,False
2-2815,False
2-2816,False
2-2817,True
2-2818,True
2-2819,False
2-2820,True
2-2821,False
2-2822,True
2-2823,True
2-2824,False
2-2825,False
2-2826,False
2-2827,False
2-2828,False
2-2829,False
2-2830,True
2-2831,False
2-2832,False
2-2833,False
2-2834,False
2-2835,False
2-2836,False
2-2837,False
2-2838,False
2-2839,False
2-2840,False
2-2841,False
2-2842,True
2-2843,False
2-2844,False
2-2845,False
2-2846,False
2-2847,False
2-2848,False
2-2849,False
2-2850,False
2-2851,False
2-2852,True
2-2853,False
2-2854,False
2-2855,False
2-2856,False
2-2857,False
2-2858,False
2-2859,False
2-2860,False
2-2861,False
2-2862,False
2-2863,False
2-2864,False
2-2865,True
2-2866,True
2-2867,False
2-2868,False
2-2869,False
2-2870,False
2-2871,False
2-2872,True
2-2873,False
2-2874,False
2-2875,False
2-2876,False
2-2877,False
2-2878,True
2-2879,False
2-2880,True
2-2881,False
2-2882,False
2-2883,True
2-2884,False
2-2885,False
2-2886,False
2-2887,False
2-2888,False
2-2889,False
2-2890,False
2-2891,False
2-2892,False
2-2893,False
2-2894,False
2-2895,False
2-2896,False
2-2897,False
2-2898,False
2-2899,False
2-2900,False
2-2901,False
2-2902,False
2-2903,False
2-2904,False
2-2905,False
2-2906,False
2-2907,False
2-2908,False
2-2909,False
2-2910,False
2-2911,True
2-2912,False
2-2913,False
2-2914,False
2-2915,False
2-2916,False
2-2917,True
2-2918,True
2-2919,False
2-2920,True
2-2921,False
2-2922,False
2-2923,False
2-2924,True
2-2925,False
2-2926,True
2-2927,False
2-2928,False
2-2929,False
2-2930,False
2-2931,False
2-2932,False
2-2933,False
2-2934,False
2-2935,False
2-2936,False
2-2937,False
2-2938,False
2-2939,False
2-2940,False
2-2941,False
2-2942,False
2-2943,True
2-2944,False
2-2945,False
2-2946,False
2-2947,False
2-2948,False
2-2949,False
2-2950,False
2-2951,False
2-2952,False
2-2953,False
2-2954,True
2-2955,False
2-2956,False
2-2957,False
2-2958,False
2-2959,False
2-2960,False
2-2961,False
2-2962,False
2-2963,False
2-2964,False
2-2965,False
2-2966,False
2-2967,False
2-2968,False
2-2969,False
2-2970,False
2-2971,False
2-2972,True
2-2973,False
2-2974,False
2-2975,False
2-2976,False
2-2977,False
2-2978,False
2-2979,False
2-2980,False
2-2981,True
2-2982,False
2-2983,False
2-2984,False
2-2985,False
2-2986,True
2-2987,False
2-2988,False
2-2989,False
2-2990,False
2-2991,True
2-2992,False
2-2993,True
2-2994,False
2-2995,False
2-2996,False
2-2997,False
2-2998,False
2-2999,False
2-3000,True
2-3001,True
2-3002,False
2-3003,False
2-3004,True
2-3005,False
2-3006,False
2-3007,True
2-3008,False
2-3009,False
2-3010,True
2-3011,False
2-3012,False
2-3013,False
2-3014,False
2-3015,True
2-3016,False
2-3017,False
2-3018,False
2-3019,False
2-3020,False
2-3021,False
2-3022,False
2-3023,False
2-3024,False
2-3025,False
2-3026,False
2-3027,False
2-3028,False
2-3029,False
2-3030,False
2-3031,False
2-3032,False
2-3033,False
2-3034,False
2-3035,True
2-3036,False
2-3037,False
2-3038,False
2-3039,False
2-3040,False
2-3041,False
2-3042,False
2-3043,False
2-3044,False
2-3045,False
2-3046,True
2-3047,False
2-3048,False
2-3049,False
2-3050,False
2-3051,False
2-3052,False
2-3053,True
2-3054,False
2-3055,True
2-3056,False
2-3057,False
2-3058,False
2-3059,False
2-3060,False
2-3061,False
2-3062,True
2-3063,False
2-3064,False
2-3065,False
2-3066,False
2-3067,True
2-3068,True
2-3069,False
2-3070,False
2-3071,False
2-3072,False
2-3073,False
2-3074,False
2-3075,False
2-3076,False
2-3077,False
2-3078,True
2-3079,False
2-3080,False
2-3081,True
2-3082,False
2-3083,False
2-3084,False
2-3085,False
2-3086,False
2-3087,False
2-3088,False
2-3089,False
2-3090,False
2-3091,False
2-3092,False
2-3093,False
2-3094,False
2-3095,False
2-3096,False
2-3097,False
2-3098,True
2-3099,False
2-3100,False
2-3101,False
2-3102,False
2-3103,False
2-3104,False
2-3105,True
2-3106,False
2-3107,False
2-3108,False
2-3109,True
2-3110,False
2-3111,False
2-3112,True
2-3113,True
2-3114,False
2-3115,False
2-3116,False
2-3117,False
2-3118,False
2-3119,False
2-3120,False
2-3121,True
2-3122,False
2-3123,False
2-3124,False
2-3125,False
2-3126,False
2-3127,False
2-3128,True
2-3129,False
2-3130,False
2-3131,False
2-3132,True
2-3133,True
2-3134,False
2-3135,True
2-3136,False
2-3137,False
2-3138,False
2-3139,True
2-3140,False
2-3141,False
2-3142,False
2-3143,False
2-3144,False
2-3145,False
2-3146,False
2-3147,False
2-3148,False
2-3149,False
2-3150,False
2-3151,False
2-3152,False
2-3153,True
2-3154,False
2-3155,False
2-3156,False
2-3157,False
2-3158,False
2-3159,False
2-3160,False
2-3161,False
2-3162,False
2-3163,True
2-3164,False
2-3165,False
2-3166,False
2-3167,False
2-3168,False
2-3169,False
2-3170,False
2-3171,False
2-3172,False
2-3173,False
2-3174,False
2-3175,True
2-3176,True
2-3177,False
2-3178,False
2-3179,False
2-3180,False
2-3181,False
2-3182,False
2-3183,False
2-3184,False
2-3185,False
2-3186,True
2-3187,False
2-3188,False
2-3189,False
2-3190,True
2-3191,False
2-3192,False
2-3193,False
2-3194,False
2-3195,False
2-3196,False
2-3197,False
2-3198,False
2-3199,False
2-3200,False
2-3201,False
2-3202,False
2-3203,False
2-3204,False
2-3205,False
2-3206,True
2-3207,False
2-3208,False
2-3209,False
2-3210,True
2-3211,False
2-3212,False
2-3213,True
2-3214,False
2-3215,False
2-3216,False
2-3217,False
2-3218,False
2-3219,True
2-3220,False
2-3221,False
2-3222,False
2-3223,True
2-3224,False
2-3225,False
2-3226,True
2-3227,False
2-3228,False
2-3229,True
2-3230,False
2-3231,False
2-3232,True
2-3233,True
2-3234,False
2-3235,False
2-3236,False
2-3237,False
2-3238,False
2-3239,True
2-3240,False
2-3241,False
2-3242,True
2-3243,False
2-3244,False
2-3245,False
2-3246,False
2-3247,False
2-3248,False
2-3249,False
2-3250,False
2-3251,False
2-3252,False
2-3253,False
2-3254,False
2-3255,False
2-3256,False
2-3257,False
2-3258,False
2-3259,False
2-3260,True
2-3261,False
2-3262,False
2-3263,False
2-3264,True
2-3265,False
2-3266,False
2-3267,False
2-3268,False
2-3269,False
2-3270,False
2-3271,False
2-3272,False
2-3273,False
2-3274,False
2-3275,False
2-3276,False
2-3277,False
2-3278,False
2-3279,True
2-3280,False
2-3281,True
2-3282,False
2-3283,True
2-3284,False
2-3285,True
2-3286,False
2-3287,False
2-3288,False
2-3289,False
2-3290,False
2-3291,False
2-3292,False
2-3293,False
2-3294,True
2-3295,True
2-3296,False
2-3297,False
2-3298,False
2-3299,False
2-3300,False
2-3301,False
2-3302,True
2-3303,False
2-3304,False
2-3305,False
2-3306,False
2-3307,False
2-3308,False
2-3309,False
2-3310,False
2-3311,False
2-3312,False
2-3313,False
2-3314,True
2-3315,False
2-3316,False
2-3317,False
2-3318,False
2-3319,False
2-3320,False
2-3321,False
2-3322,True
2-3323,False
2-3324,True
2-3325,False
2-3326,True
2-3327,False
2-3328,True
