Sample_ID-Cell_Index,In_donwsampled_file
1-2136,False
1-2137,False
1-2138,False
1-2139,False
1-2140,False
1-2141,False
1-2142,False
1-2143,False
1-2144,False
1-2145,False
1-2146,False
1-2147,False
1-2148,False
1-2149,True
1-2150,False
1-2151,True
1-2152,False
1-2153,False
1-2154,False
1-2155,False
1-2156,False
1-2157,False
1-2158,False
1-2159,False
1-2160,True
1-2161,False
1-2162,False
1-2163,False
1-2164,True
1-2165,False
1-2166,False
1-2167,False
1-2168,True
1-2169,True
1-2170,False
1-2171,False
1-2172,True
1-2173,False
1-2174,False
1-2175,False
1-2176,False
1-2177,False
1-2178,False
1-2179,False
1-2180,False
1-2181,False
1-2182,False
1-2183,False
1-2184,False
1-2185,False
1-2186,False
1-2187,True
1-2188,False
1-2189,True
1-2190,False
1-2191,True
1-2192,False
1-2193,False
1-2194,False
1-2195,False
1-2196,False
1-2197,False
1-2198,False
1-2199,False
1-2200,False
1-2201,False
1-2202,False
1-2203,True
1-2204,False
1-2205,False
1-2206,False
1-2207,False
1-2208,False
1-2209,False
1-2210,False
1-2211,False
1-2212,False
1-2213,False
1-2214,False
1-2215,False
1-2216,False
1-2217,False
1-2218,False
1-2219,False
1-2220,False
1-2221,False
1-2222,False
1-2223,False
1-2224,False
1-2225,True
1-2226,False
1-2227,False
1-2228,False
1-2229,False
1-2230,False
1-2231,False
1-2232,False
1-2233,False
1-2234,False
1-2235,False
1-2236,False
1-2237,False
1-2238,False
1-2239,False
1-2240,False
1-2241,False
1-2242,False
1-2243,False
1-2244,False
1-2245,False
1-2246,False
1-2247,False
1-2248,True
1-2249,False
1-2250,False
1-2251,False
1-2252,False
1-2253,False
1-2254,False
1-2255,False
1-2256,False
1-2257,False
1-2258,False
1-2259,False
1-2260,False
1-2261,True
1-2262,False
1-2263,True
1-2264,False
1-2265,False
1-2266,False
1-2267,False
2-1,False
2-2,False
2-3,False
2-4,False
2-5,False
2-6,False
2-7,False
2-8,False
2-9,False
2-10,False
2-11,False
2-12,False
2-13,False
2-14,True
2-15,False
2-16,False
2-17,False
2-18,False
2-19,False
2-20,False
2-21,False
2-22,False
2-23,False
2-24,False
2-25,False
2-26,False
2-27,False
2-28,False
2-29,False
2-30,False
2-31,False
2-32,False
2-33,False
2-34,False
2-35,True
2-36,False
2-37,False
2-38,False
2-39,False
2-40,False
2-41,False
2-42,True
2-43,False
2-44,False
2-45,False
2-46,False
2-47,False
2-48,False
2-49,False
2-50,False
2-51,False
2-52,False
2-53,False
2-54,False
2-55,False
2-56,False
2-57,False
2-58,False
2-59,False
2-60,False
2-61,False
2-62,False
2-63,False
2-64,False
2-65,False
2-66,False
2-67,False
2-68,False
2-69,False
2-70,True
2-71,False
2-72,False
2-73,False
2-74,False
2-75,False
2-76,False
2-77,False
2-78,False
2-79,False
2-80,False
2-81,False
2-82,False
2-83,False
2-84,False
2-85,False
2-86,False
2-87,False
2-88,True
2-89,False
2-90,False
2-91,False
2-92,False
2-93,False
2-94,False
2-95,False
2-96,False
2-97,False
2-98,False
2-99,False
2-100,False
2-101,False
2-102,False
2-103,False
2-104,False
2-105,False
2-106,False
2-107,False
2-108,True
2-109,False
2-110,False
2-111,False
2-112,False
2-113,True
2-114,False
2-115,False
2-116,False
2-117,False
2-118,False
2-119,False
2-120,False
2-121,False
2-122,False
2-123,False
2-124,False
2-125,False
2-126,False
2-127,False
2-128,False
2-129,False
2-130,False
2-131,False
2-132,False
2-133,False
2-134,False
2-135,False
2-136,False
2-137,False
2-138,False
2-139,True
2-140,False
2-141,False
2-142,False
2-143,False
2-144,False
2-145,False
2-146,False
2-147,False
2-148,False
2-149,False
2-150,False
2-151,False
2-152,False
2-153,False
2-154,False
2-155,False
2-156,False
2-157,False
2-158,False
2-159,False
2-160,False
2-161,False
2-162,False
2-163,False
2-164,False
2-165,False
2-166,False
2-167,True
2-168,False
2-169,False
2-170,False
2-171,False
2-172,False
2-173,False
2-174,True
2-175,False
2-176,False
2-177,False
2-178,False
2-179,False
2-180,False
2-181,False
2-182,False
2-183,False
2-184,False
2-185,False
2-186,False
2-187,False
2-188,False
2-189,False
2-190,False
2-191,False
2-192,False
2-193,False
2-194,False
2-195,False
2-196,False
2-197,True
2-198,False
2-199,False
2-200,False
2-201,False
2-202,False
2-203,False
2-204,False
2-205,False
2-206,False
2-207,False
2-208,False
2-209,False
2-210,False
2-211,False
2-212,False
2-213,True
2-214,False
2-215,False
2-216,False
2-217,False
2-218,False
2-219,False
2-220,False
2-221,False
2-222,False
2-223,False
2-224,False
2-225,False
2-226,False
2-227,False
2-228,False
2-229,False
2-230,False
2-231,False
2-232,False
2-233,False
2-234,False
2-235,False
2-236,False
2-237,False
2-238,False
2-239,False
2-240,False
2-241,False
2-242,False
2-243,False
2-244,False
2-245,True
2-246,False
2-247,False
2-248,False
2-249,False
2-250,False
2-251,False
2-252,False
2-253,True
2-254,False
2-255,False
2-256,False
2-257,False
2-258,False
2-259,False
2-260,False
2-261,False
2-262,False
2-263,False
2-264,False
2-265,False
2-266,False
2-267,False
2-268,False
2-269,False
2-270,False
2-271,False
2-272,True
2-273,False
2-274,True
2-275,False
2-276,False
2-277,False
2-278,False
2-279,False
2-280,False
2-281,False
2-282,False
2-283,False
2-284,False
2-285,False
2-286,False
2-287,False
2-288,False
2-289,False
2-290,False
2-291,False
2-292,True
2-293,False
2-294,False
2-295,False
2-296,False
2-297,False
2-298,False
2-299,False
2-300,False
2-301,False
2-302,True
2-303,False
2-304,False
2-305,False
2-306,False
2-307,True
2-308,False
2-309,False
2-310,False
2-311,False
2-312,False
2-313,False
2-314,False
2-315,False
2-316,False
2-317,False
2-318,False
2-319,False
2-320,False
2-321,False
2-322,False
2-323,False
2-324,False
2-325,False
2-326,False
2-327,True
2-328,False
2-329,False
2-330,False
2-331,False
2-332,False
2-333,False
2-334,False
2-335,False
2-336,False
2-337,False
2-338,False
2-339,False
2-340,False
2-341,False
2-342,False
2-343,True
2-344,True
2-345,False
2-346,False
2-347,False
2-348,False
2-349,True
2-350,False
2-351,False
2-352,False
2-353,False
2-354,False
2-355,False
2-356,False
2-357,False
2-358,False
2-359,False
2-360,False
2-361,False
2-362,False
2-363,False
2-364,False
2-365,False
2-366,False
2-367,False
2-368,False
2-369,False
2-370,False
2-371,False
2-372,False
2-373,False
2-374,False
2-375,False
2-376,False
2-377,False
2-378,False
2-379,False
2-380,False
2-381,False
2-382,False
2-383,False
2-384,False
2-385,False
2-386,False
2-387,False
2-388,False
2-389,False
2-390,False
2-391,False
2-392,False
2-393,False
2-394,False
2-395,False
2-396,False
2-397,True
2-398,False
2-399,False
2-400,False
2-401,False
2-402,False
2-403,False
2-404,False
2-405,False
2-406,False
2-407,False
2-408,False
2-409,False
2-410,False
2-411,False
2-412,False
2-413,False
2-414,False
2-415,False
2-416,False
2-417,False
2-418,False
2-419,False
2-420,False
2-421,False
2-422,False
2-423,False
2-424,False
2-425,True
2-426,False
2-427,False
2-428,False
2-429,False
2-430,False
2-431,False
2-432,False
2-433,False
2-434,False
2-435,False
2-436,False
2-437,False
2-438,False
2-439,False
2-440,False
2-441,False
2-442,False
2-443,False
2-444,False
2-445,False
2-446,False
2-447,False
2-448,False
2-449,False
2-450,False
2-451,False
2-452,False
2-453,False
2-454,False
2-455,False
2-456,False
2-457,False
2-458,False
2-459,False
2-460,False
2-461,False
2-462,False
2-463,False
2-464,False
2-465,False
2-466,False
2-467,False
2-468,False
2-469,False
2-470,False
2-471,False
2-472,False
2-473,False
2-474,False
2-475,False
2-476,False
2-477,False
2-478,False
2-479,False
2-480,False
2-481,False
2-482,False
2-483,False
2-484,False
2-485,False
2-486,False
2-487,False
2-488,False
2-489,True
2-490,False
2-491,False
2-492,False
2-493,False
2-494,False
2-495,False
2-496,False
2-497,False
2-498,False
2-499,False
2-500,False
2-501,False
2-502,False
2-503,False
2-504,False
2-505,False
2-506,False
2-507,False
2-508,False
2-509,False
2-510,False
2-511,False
2-512,False
2-513,False
2-514,False
2-515,False
2-516,True
2-517,False
2-518,False
2-519,False
2-520,False
2-521,True
2-522,False
2-523,False
2-524,False
2-525,False
2-526,False
2-527,False
2-528,False
2-529,False
2-530,False
2-531,False
2-532,False
2-533,False
2-534,False
2-535,False
2-536,False
2-537,False
2-538,False
2-539,False
2-540,False
2-541,False
2-542,False
2-543,True
2-544,False
2-545,False
2-546,False
2-547,False
2-548,False
2-549,False
2-550,False
2-551,False
2-552,False
2-553,False
2-554,False
2-555,False
2-556,False
2-557,False
2-558,False
2-559,False
2-560,False
2-561,False
2-562,False
2-563,False
2-564,False
2-565,False
2-566,False
2-567,False
2-568,False
2-569,False
2-570,False
2-571,False
2-572,False
2-573,False
2-574,False
2-575,True
2-576,False
2-577,False
2-578,False
2-579,False
2-580,False
2-581,False
2-582,False
2-583,False
2-584,False
2-585,False
2-586,False
2-587,False
2-588,False
2-589,False
2-590,False
2-591,False
2-592,False
2-593,False
2-594,False
2-595,False
2-596,False
2-597,False
2-598,False
2-599,False
2-600,False
2-601,False
2-602,False
2-603,False
2-604,False
2-605,False
2-606,False
2-607,False
2-608,False
2-609,False
2-610,False
2-611,False
2-612,False
2-613,False
2-614,False
2-615,False
2-616,True
2-617,False
2-618,False
2-619,False
2-620,False
2-621,False
2-622,False
2-623,False
2-624,False
2-625,False
2-626,False
2-627,True
2-628,False
2-629,False
2-630,False
2-631,False
2-632,False
2-633,False
2-634,False
2-635,False
2-636,False
2-637,False
2-638,False
2-639,False
2-640,False
2-641,False
2-642,False
2-643,False
2-644,False
2-645,False
2-646,False
2-647,False
2-648,False
2-649,False
2-650,False
2-651,False
2-652,False
2-653,False
2-654,False
2-655,False
2-656,False
2-657,False
2-658,False
2-659,False
2-660,False
2-661,False
2-662,False
2-663,False
2-664,False
2-665,False
2-666,False
2-667,False
2-668,False
2-669,False
2-670,False
2-671,False
2-672,False
2-673,False
2-674,False
2-675,True
2-676,False
2-677,False
2-678,False
2-679,False
2-680,False
2-681,False
2-682,False
2-683,False
2-684,False
2-685,True
2-686,True
2-687,False
2-688,False
2-689,False
2-690,False
2-691,False
2-692,False
2-693,False
2-694,False
2-695,False
2-696,False
2-697,False
2-698,False
2-699,False
2-700,False
2-701,False
2-702,False
2-703,False
2-704,False
2-705,False
2-706,False
2-707,False
2-708,False
2-709,False
2-710,False
2-711,False
2-712,False
2-713,False
2-714,False
2-715,False
2-716,False
2-717,False
2-718,False
2-719,False
2-720,False
2-721,False
2-722,False
2-723,False
2-724,False
2-725,False
2-726,False
2-727,True
2-728,False
2-729,False
2-730,False
2-731,False
2-732,False
2-733,False
2-734,False
2-735,False
2-736,False
2-737,False
2-738,False
2-739,False
2-740,False
2-741,False
2-742,False
2-743,False
2-744,False
2-745,True
2-746,False
2-747,False
2-748,False
2-749,False
2-750,False
2-751,False
2-752,False
2-753,False
2-754,False
2-755,False
2-756,False
2-757,False
2-758,False
2-759,False
2-760,True
2-761,False
2-762,False
2-763,False
2-764,False
2-765,False
2-766,False
2-767,False
2-768,False
2-769,False
2-770,False
2-771,False
2-772,False
2-773,False
2-774,False
2-775,False
2-776,False
2-777,False
2-778,False
2-779,False
2-780,False
2-781,False
2-782,False
2-783,False
2-784,False
2-785,False
2-786,False
2-787,False
2-788,False
2-789,False
2-790,True
2-791,False
2-792,False
2-793,False
2-794,False
2-795,False
2-796,False
2-797,False
2-798,False
2-799,False
2-800,False
2-801,False
2-802,False
2-803,False
2-804,False
2-805,False
2-806,False
2-807,False
2-808,False
2-809,False
2-810,False
2-811,False
2-812,False
2-813,False
2-814,False
2-815,False
2-816,False
2-817,False
2-818,False
2-819,False
2-820,False
2-821,False
2-822,False
2-823,False
2-824,False
2-825,False
2-826,True
2-827,False
2-828,False
2-829,False
2-830,False
2-831,False
2-832,False
2-833,False
2-834,False
2-835,False
2-836,False
2-837,False
2-838,False
2-839,False
2-840,False
2-841,False
2-842,False
2-843,False
2-844,False
2-845,False
2-846,False
2-847,False
2-848,False
2-849,False
2-850,False
2-851,False
2-852,False
2-853,False
2-854,False
2-855,False
2-856,False
2-857,False
2-858,False
2-859,False
2-860,False
2-861,False
2-862,True
2-863,False
2-864,False
2-865,False
2-866,False
2-867,False
2-868,False
2-869,False
2-870,False
2-871,False
2-872,False
2-873,False
2-874,False
2-875,False
2-876,False
2-877,False
2-878,False
2-879,False
2-880,False
2-881,False
2-882,False
2-883,False
2-884,False
2-885,False
2-886,False
2-887,False
2-888,False
2-889,False
2-890,False
2-891,False
2-892,False
2-893,True
2-894,False
2-895,False
2-896,False
2-897,False
2-898,False
2-899,True
2-900,False
2-901,False
2-902,False
2-903,False
2-904,False
2-905,False
2-906,False
2-907,False
2-908,False
2-909,False
2-910,False
2-911,False
2-912,False
2-913,False
2-914,False
2-915,False
2-916,False
2-917,False
2-918,False
2-919,False
2-920,False
2-921,False
2-922,False
2-923,False
2-924,False
2-925,False
2-926,False
2-927,False
2-928,False
2-929,False
2-930,False
2-931,True
2-932,False
2-933,False
2-934,False
2-935,False
2-936,False
2-937,False
2-938,False
2-939,False
2-940,True
2-941,False
2-942,False
2-943,False
2-944,False
2-945,False
2-946,False
2-947,False
2-948,True
2-949,False
2-950,False
2-951,False
2-952,False
2-953,False
2-954,False
2-955,False
2-956,False
2-957,False
2-958,False
2-959,False
2-960,False
2-961,False
2-962,False
2-963,False
2-964,False
2-965,False
2-966,False
2-967,False
2-968,False
2-969,False
2-970,False
2-971,False
2-972,False
2-973,False
2-974,False
2-975,False
2-976,False
2-977,False
2-978,False
2-979,False
2-980,False
2-981,False
2-982,False
2-983,False
2-984,False
2-985,False
2-986,False
2-987,False
2-988,False
2-989,False
2-990,False
2-991,False
2-992,False
2-993,False
2-994,False
2-995,False
2-996,False
2-997,False
2-998,False
2-999,False
2-1000,False
2-1001,False
2-1002,False
2-1003,False
2-1004,False
2-1005,False
2-1006,False
2-1007,False
2-1008,False
2-1009,False
2-1010,False
2-1011,False
2-1012,False
2-1013,False
2-1014,False
2-1015,False
2-1016,False
2-1017,False
2-1018,False
2-1019,False
2-1020,False
2-1021,False
2-1022,True
2-1023,False
2-1024,False
2-1025,False
2-1026,False
2-1027,False
2-1028,False
2-1029,False
2-1030,False
2-1031,False
2-1032,False
2-1033,False
2-1034,False
2-1035,False
2-1036,False
2-1037,False
2-1038,False
2-1039,False
2-1040,False
2-1041,False
2-1042,False
2-1043,False
2-1044,False
2-1045,False
2-1046,False
2-1047,False
2-1048,False
2-1049,False
2-1050,False
2-1051,False
2-1052,False
2-1053,False
2-1054,True
2-1055,False
2-1056,False
2-1057,False
2-1058,True
2-1059,False
2-1060,False
2-1061,False
2-1062,False
2-1063,False
2-1064,False
2-1065,False
2-1066,True
2-1067,False
2-1068,False
2-1069,False
2-1070,False
2-1071,True
2-1072,False
2-1073,False
2-1074,False
2-1075,False
2-1076,False
2-1077,False
2-1078,False
2-1079,False
2-1080,False
2-1081,False
2-1082,False
2-1083,False
2-1084,True
2-1085,False
2-1086,False
2-1087,False
2-1088,False
2-1089,False
2-1090,False
2-1091,False
2-1092,False
2-1093,False
2-1094,False
2-1095,False
2-1096,False
2-1097,False
2-1098,False
2-1099,False
2-1100,False
2-1101,False
2-1102,False
2-1103,False
2-1104,False
2-1105,False
2-1106,False
2-1107,False
2-1108,False
2-1109,False
2-1110,False
2-1111,False
2-1112,False
2-1113,False
2-1114,False
2-1115,False
2-1116,False
2-1117,False
2-1118,False
2-1119,False
2-1120,False
2-1121,False
2-1122,False
2-1123,False
2-1124,False
2-1125,False
2-1126,False
2-1127,False
2-1128,False
2-1129,False
2-1130,False
2-1131,False
2-1132,False
2-1133,False
2-1134,False
2-1135,False
2-1136,False
2-1137,False
2-1138,False
2-1139,False
2-1140,False
2-1141,False
2-1142,False
2-1143,False
2-1144,False
2-1145,False
2-1146,False
2-1147,False
2-1148,False
2-1149,False
2-1150,False
2-1151,False
2-1152,False
2-1153,False
2-1154,False
2-1155,False
2-1156,True
2-1157,False
2-1158,False
2-1159,False
2-1160,False
2-1161,False
2-1162,False
2-1163,False
2-1164,False
2-1165,False
2-1166,False
2-1167,False
2-1168,False
2-1169,False
2-1170,False
2-1171,False
2-1172,False
2-1173,False
2-1174,False
2-1175,False
2-1176,False
2-1177,False
2-1178,False
2-1179,False
2-1180,False
2-1181,False
2-1182,False
2-1183,False
2-1184,False
2-1185,False
2-1186,False
2-1187,False
2-1188,False
2-1189,False
2-1190,False
2-1191,False
2-1192,False
2-1193,False
2-1194,False
2-1195,False
2-1196,False
2-1197,False
2-1198,False
2-1199,False
2-1200,False
2-1201,False
2-1202,False
2-1203,False
2-1204,False
2-1205,False
2-1206,False
2-1207,False
2-1208,False
2-1209,False
2-1210,False
2-1211,False
2-1212,False
2-1213,False
2-1214,False
2-1215,False
2-1216,True
2-1217,False
2-1218,False
2-1219,False
2-1220,False
2-1221,False
2-1222,False
2-1223,False
2-1224,False
2-1225,False
2-1226,False
2-1227,False
2-1228,False
2-1229,False
2-1230,False
2-1231,False
2-1232,False
2-1233,False
2-1234,False
2-1235,False
2-1236,False
2-1237,False
2-1238,False
2-1239,False
2-1240,False
2-1241,False
2-1242,False
2-1243,False
2-1244,False
2-1245,False
2-1246,False
2-1247,False
2-1248,False
2-1249,False
2-1250,False
2-1251,False
2-1252,False
2-1253,False
2-1254,False
2-1255,False
2-1256,False
2-1257,False
2-1258,False
2-1259,False
2-1260,False
2-1261,False
2-1262,True
2-1263,False
2-1264,True
2-1265,False
2-1266,False
2-1267,False
2-1268,False
2-1269,False
2-1270,False
2-1271,False
2-1272,False
2-1273,False
2-1274,False
2-1275,False
2-1276,False
2-1277,False
2-1278,True
2-1279,False
2-1280,False
2-1281,False
2-1282,False
2-1283,False
2-1284,False
2-1285,True
2-1286,True
2-1287,False
2-1288,False
2-1289,False
2-1290,False
2-1291,False
2-1292,True
2-1293,False
2-1294,False
2-1295,False
2-1296,False
2-1297,False
2-1298,False
2-1299,True
2-1300,False
2-1301,False
2-1302,False
2-1303,False
2-1304,False
2-1305,False
2-1306,False
2-1307,False
2-1308,False
2-1309,False
2-1310,False
2-1311,False
2-1312,False
2-1313,False
2-1314,False
2-1315,False
2-1316,False
2-1317,False
2-1318,False
2-1319,False
2-1320,False
2-1321,False
2-1322,False
2-1323,False
2-1324,False
2-1325,False
2-1326,False
2-1327,True
2-1328,False
2-1329,False
2-1330,False
2-1331,False
2-1332,False
2-1333,False
2-1334,False
2-1335,False
2-1336,True
2-1337,False
2-1338,False
2-1339,False
2-1340,False
2-1341,False
2-1342,False
2-1343,False
2-1344,False
2-1345,False
2-1346,False
2-1347,False
2-1348,False
2-1349,False
2-1350,False
2-1351,False
2-1352,False
2-1353,False
2-1354,False
2-1355,False
2-1356,False
2-1357,False
2-1358,False
2-1359,False
2-1360,False
2-1361,True
2-1362,False
2-1363,False
2-1364,False
2-1365,False
2-1366,False
2-1367,False
2-1368,False
2-1369,False
2-1370,False
2-1371,True
2-1372,False
2-1373,False
2-1374,False
2-1375,False
2-1376,False
2-1377,False
2-1378,False
2-1379,False
2-1380,False
2-1381,False
2-1382,False
2-1383,False
2-1384,False
2-1385,False
2-1386,False
2-1387,False
2-1388,False
2-1389,False
2-1390,False
